species_name,taxonomic_family,taxonomic_order,asdawas,beak_length,weight_g,nocturnal_diurnal,brrrrkk,diet_types,closest_relatives,latitude,longitude,altitude_m,habitat_type,weather_condition,temperature_c,observation_time,diet_dict,primary_diet,is_nocturnal,blwl
Haemorhous mexicanus,Fringillidae,Passeriformes,8.91156072292315,1.2084595336364423,22.63545835787437,Diurnal,2025-07-20,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",32.346401128781864,-91.0332914317774,557.0704794605397,Urban,Cloudy,19.23505378184511,07:55,{'seeds': 1.0},seeds,False,0.05338789763080041
Pica pica,Corvidae,Passeriformes,18.831008742960407,3.464735162654236,221.9276595225436,Diurnal,2024-12-20,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],38.44235705433985,-123.20837942455418,716.3898689319495,Grassland,Windy,26.60126383416036,15:12,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.015612002443085672
Pica pica,Corvidae,Passeriformes,21.63353417277567,3.5949562606268004,230.1582173720443,Diurnal,2025-01-03,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],43.831044771135495,-90.37110890379113,206.67436170278563,Grassland,Clear,20.507738467172867,11:50,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.015619499932151691
Pica pica,Corvidae,Passeriformes,23.18382963142322,3.4700125485006303,158.51419855774503,Diurnal,2025-08-21,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],28.62626825134244,-76.05409117462847,481.6403826849296,Grassland,Windy,22.431281513307184,11:53,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.021890862648726965
Haemorhous mexicanus,Fringillidae,Passeriformes,10.638866645642471,1.0719910850988563,23.33667479751527,Diurnal,2025-03-31,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",35.5141087396012,-93.53213903440076,406.6672733731132,Urban,Windy,19.5393255598623,13:14,{'seeds': 1.0},seeds,False,0.045935896797644656
Strix varia,Strigidae,Strigiformes,37.33262552997259,4.585921518980133,713.3383593726572,Nocturnal,2025-07-27,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",40.0670793699089,-124.4383530281495,427.64883332309927,Forest,Rainy,14.59209521544662,19:09,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.006428816646020837
Gavia immer,Gaviidae,Gaviiformes,71.67413910477201,9.29676679607718,4111.217366919279,Diurnal,2025-03-27,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],37.058693018542826,-112.41847582377966,176.6978464771667,Wetland,Clear,25.79332688481542,10:49,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0022613172611312612
Cygnus olor,Anatidae,Anseriformes,126.71375640094358,9.40921422520799,11168.703357543747,Diurnal,2025-01-27,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],27.430517430428058,-91.77727696845596,166.34122569283946,Wetland,Rainy,19.647419508922013,08:30,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0008424625423373488
Gavia immer,Gaviidae,Gaviiformes,67.97931055986457,9.245940487245363,4122.460164771496,Diurnal,2025-02-10,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],47.50311302168022,-70.45498297940884,199.71972663220063,Wetland,Rainy,18.210155649984884,16:35,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.002242821062591846
Gavia immer,Gaviidae,Gaviiformes,65.97944177598126,10.009747283891056,5330.661504809291,Diurnal,2025-02-15,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],30.46566681044924,-99.84135513288405,72.68022410191931,Wetland,Clear,22.66263984383508,12:37,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0018777683172830093
